,pubchem_id,canonical_smiles,isomeric_smiles,search_name,iupac_name,y
275,66065,COC1=C(C=C2C(=C1O)C3C(C(C(C(O3)CO)O)O)OC2=O)O,COC1=C(C=C2C(=C1O)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC2=O)O,Bergenin,"(2R,3S,4S,4aR,10bS)-3,4,8,10-tetrahydroxy-2-(hydroxymethyl)-9-methoxy-3,4,4a,10b-tetrahydro-2H-pyrano[3,2-c]isochromen-6-one",0
276,5770,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Reserpine,"methyl (1R,15S,17R,18R,19S,20S)-6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",0
277,72320,CC(=O)OC1CC(=O)OC(C2C1(C3CCC4(C(OC(=O)C5C4(C3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C,CC(=O)O[C@H]1CC(=O)OC([C@H]2[C@]1([C@H]3CC[C@]4([C@@H](OC(=O)[C@@H]5[C@@]4([C@@]3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C,Nomilin,"[(1R,2R,4S,7S,8S,11R,12R,13S,18R)-7-(3-furyl)-1,8,12,17,17-pentamethyl-5,15,20-trioxo-3,6,16-trioxapentacyclo[9.9.0.02,4.02,8.012,18]icosan-13-yl] acetate",0
278,56845155,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC.Cl,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC.Cl,berbamine hydrochloride,"(1S,14R)-20,21,25-trimethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaen-9-ol;hydrochloride",0
279,51346120,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5(C6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C.Br,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@H](C31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@]5([C@H]6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C.Br,Lappaconitine hydrobromide,"[(1S,2S,3S,4S,5R,6S,8S,9S,13S,16S,17S)-11-ethyl-3,8-dihydroxy-4,6,16-trimethoxy-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-13-yl] 2-acetamidobenzoate;hydrobromide",0
280,6112,C1CSSC1CCCCC(=O)O,C1CSS[C@@H]1CCCCC(=O)O,lipoic acid,5-[(3R)-dithiolan-3-yl]pentanoic acid,0
281,479503,CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,CC(=CC[C@H](C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Shikonin,"5,8-dihydroxy-2-[(1R)-1-hydroxy-4-methyl-pent-3-enyl]naphthalene-1,4-dione",0
282,449069,CC=C1C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3,CC=C1[C@@H]2CC3=C([C@]1(CC(=C2)C)N)C=CC(=O)N3,Fordine,"(1R,9R)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one",0
283,124039,CC1=C2C(=O)OC(C2(CCC1)C)C3=COC=C3,CC1=C2C(=O)O[C@H]([C@@]2(CCC1)C)C3=COC=C3,Fraxinellone,"(3R,3aR)-3-(3-furyl)-3a,7-dimethyl-3,4,5,6-tetrahydroisobenzofuran-1-one",0
284,5281764,C1=CC(=C(C=C1C=CC(=O)OC(C(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)C(=O)O)O)O,C1=CC(=C(C=C1/C=C/C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/C2=CC(=C(C=C2)O)O)C(=O)O)O)O,Chicoric acid,"(2R,3R)-2,3-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]butanedioic acid",0
285,5281612,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Diosmetin,"5,7-dihydroxy-2-(3-hydroxy-4-methoxy-phenyl)chromen-4-one",0
286,890,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,Phytic acid,"(2,3,4,5,6-pentaphosphonooxycyclohexyl) dihydrogen phosphate",0
287,71307573,CC(=CC=CC1(C2CCC3(C2(CCC(=CC3)C(=O)OC)OC(=O)C)C(=O)O1)C)C(=O)O,C/C(=C\C=C\[C@@]1([C@@H]2CC[C@]3([C@@]2(CCC(=CC3)C(=O)OC)OC(=O)C)C(=O)O1)C)/C(=O)O,Pseudolaric acid B,"(2E,4E)-5-[(1S,7S,8S,9R)-7-acetoxy-4-methoxycarbonyl-9-methyl-11-oxo-10-oxatricyclo[6.3.2.01,7]tridec-3-en-9-yl]-2-methyl-penta-2,4-dienoic acid",0
288,154279,COC1=CC(=CC2=C1C(=O)CC(O2)C3=CC=CC=C3)O,COC1=CC(=CC2=C1C(=O)C[C@H](O2)C3=CC=CC=C3)O,Alpinetin,(2S)-7-hydroxy-5-methoxy-2-phenyl-chroman-4-one,0
289,441747,CC(=O)OC12C3C(CC(C3OC(=O)C4=CC=CC=C4)(C(C1O)OC)O)C56C(CC(C7(C5C(C2C6N(C7)C)OC)COC)O)OC,CC(=O)O[C@@]12[C@@H]3[C@@H](C[C@@]([C@@H]3OC(=O)C4=CC=CC=C4)([C@H]([C@@H]1O)OC)O)[C@]56[C@H](C[C@H]([C@@]7([C@H]5[C@H]([C@H]2C6N(C7)C)OC)COC)O)OC,Mesaconitine,"[(1S,2R,3R,4R,5R,6S,7S,8R,9R,13R,14R,16S,17S,18R)-8-acetoxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",0
290,4970,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C5=C(C=C4)OCO5)OCO3,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C5=C(C=C4)OCO5)OCO3,Protopine,"15-methyl-7,9,19,21-tetraoxa-15-azapentacyclo[15.7.0.04,12.06,10.018,22]tetracosa-1(17),4,6(10),11,18(22),23-hexaen-3-one",0
291,245005,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)OC(=O)C)OC)OC)O)COC,CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)O)COC,Aconitine,"[(1S,2R,3R,4R,5R,6S,7S,8R,9R,13R,14R,16S,17S,18R)-8-acetoxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",0
292,285033,CC(C)(CCCC(CC(=O)OC)(C(=O)OC1C2C3=CC4=C(C=C3CCN5C2(CCC5)C=C1OC)OCO4)O)O,CC(C)(CCC[C@@](CC(=O)OC)(C(=O)O[C@H]1[C@H]2C3=CC4=C(C=C3CCN5[C@@]2(CCC5)C=C1OC)OCO4)O)O,homoharringtonine,"O1-[(2S,3S,6R)-4-methoxy-16,18-dioxa-10-azapentacyclo[11.7.0.02,6.06,10.015,19]icosa-1(20),4,13,15(19)-tetraen-3-yl] O4-methyl (2R)-2-hydroxy-2-(4-hydroxy-4-methyl-pentyl)butanedioate",0
293,1023768,CC1=C(C2=C3C4=C(C1)C(=C(C5=C4C(=C6C3=C(C(=O)C=C6OC)C(=C2OC)O)C(=CC5=O)OC)O)OC)C(=O)C,CC1=C(C2=C3C4=C(C1)C(=C(C5=C4C(=C6C3=C(C(=O)C=C6OC)C(=C2OC)O)C(=CC5=O)OC)O)OC)C(=O)C,Hypocrellin b,"12-acetyl-9,17-dihydroxy-5,10,16,21-tetramethoxy-13-methyl-hexacyclo[13.8.0.02,11.03,8.04,22.018,23]tricosa-1(15),2(11),3(8),4(22),5,9,12,16,18(23),20-decaene-7,19-dione",0
294,3663,CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Hypericin,"9,11,13,16,18,20-hexahydroxy-5,24-dimethyl-octacyclo[13.11.1.12,10.03,8.04,25.019,27.021,26.014,28]octacosa-1(26),2,4(25),5,8,10,12,14(28),15(27),16,18,20,23-tridecaene-7,22-dione",0
295,10955174,CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O,C[C@H]1CC[C@@]2([C@@]3([C@H]1C[C@H](C2(C)C)CC3)C)O,Patchouli alcohol,"(1R,3R,6S,7S,8S)-2,2,6,8-tetramethyltricyclo[5.3.1.03,8]undecan-3-ol",0
296,15736732,CC1(CCC2C(=C1)CCC3C2(CC(CC3(C)CO)O)C)C(CO)O,C[C@@]1(CC[C@@H]2C(=C1)CC[C@H]3[C@]2(C[C@@H](C[C@@]3(C)CO)O)C)[C@H](CO)O,Kirenol,"(1R)-1-[(2S,4aR,4bS,6S,8R,8aS)-6-hydroxy-8-(hydroxymethyl)-2,4b,8-trimethyl-4,4a,5,6,7,8a,9,10-octahydro-3H-phenanthren-2-yl]ethane-1,2-diol",0
297,6915739,CC1=CCCC23C(O2)C(C4=C(C1)OC=C4C)OC3=O,C/C/1=C\CC[C@@]23[C@@H](O2)[C@H](C4=C(C1)OC=C4C)OC3=O,Linderane,"(1S,4E,12S,13S)-5,10-dimethyl-8,14,16-trioxatetracyclo[10.2.2.01,13.07,11]hexadeca-4,7(11),9-trien-15-one",0
298,10639,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,Physcion,"1,8-dihydroxy-3-methoxy-6-methyl-anthracene-9,10-dione",0
299,638278,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O,Isoliquiritigenin,"(E)-1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one",0
300,64945,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,Ursolic acid,"(1S,2R,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",0
301,11850,C(C(C(C(C(CO)O)O)O)O)O,C([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O,dulcitol,"(2R,3S,4R,5S)-hexane-1,2,3,4,5,6-hexol",0
302,10494,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,Oleanolic acid,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",0
303,108130,CC1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4CC1C)OC)OC)OC)OC)OCO3,CC1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4CC1C)OC)OC)OC)OC)OCO3,Schisandrin B,"3,4,5,19-tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.02,7.014,18]nonadeca-1(19),2,4,6,12,14(18)-hexaene",0
304,169234,COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC(=C(C(=C4)OC)OC)OC)OC,COC1=C(C=C(C=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C(=C4)OC)OC)OC)OC,Magnolin,"(3S,3aR,6S,6aR)-3-(3,4-dimethoxyphenyl)-6-(3,4,5-trimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan",0
305,73400,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC)OC,CN1CCC2=CC(=C(C=C2[C@H]1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)C[C@@H]5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC)OC,Dauricine,"4-[[(1R)-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl]methyl]-2-[4-[[(1R)-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl]methyl]phenoxy]phenol",0
306,14240392,CC1CCC2C13CC(C(O3)(CC2=C)O)C(C)C,C[C@H]1CC[C@@H]2[C@]13C[C@H]([C@](O3)(CC2=C)O)C(C)C,Curcumol,"(1S,2S,5S,8R,9S)-9-isopropyl-2-methyl-6-methylene-11-oxatricyclo[6.2.1.01,5]undecan-8-ol",0
307,38347607,CC=C(C)C(=O)OC1C(C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C,C/C=C(/C)\C(=O)O[C@H]1[C@H](C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C,Praeruptorin A,"[(9S,10S)-10-acetoxy-8,8-dimethyl-2-oxo-9,10-dihydropyrano[2,3-f]chromen-9-yl] (Z)-2-methylbut-2-enoate",0
308,160485,CC(C)(C(CC1=C(C=C2C(=C1OC)C=CC(=O)O2)OC)O)O,CC(C)([C@@H](CC1=C(C=C2C(=C1OC)C=CC(=O)O2)OC)O)O,Toddalolactone,"6-[(2R)-2,3-dihydroxy-3-methyl-butyl]-5,7-dimethoxy-chromen-2-one",0
309,24721085,C1CC2CN3C(CC=CC3=O)C4C2[N+](C1)(CCC4)[O-],C1C[C@H]2CN3[C@H](CC=CC3=O)[C@@H]4[C@H]2[N@@+](C1)(CCC4)[O-],Sophocarpidine,"(1R,2R,9S,13R,17S)-13-oxido-7-aza-13-azoniatetracyclo[7.7.1.02,7.013,17]heptadec-4-en-6-one",0
310,10146,CN1CCC2=CC(=C(C3=C2C1CC4=CC=CC=C43)OC)OC,CN1CCC2=CC(=C(C3=C2[C@H]1CC4=CC=CC=C43)OC)OC,Nuciferine,"(6aR)-1,2-dimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline",0
311,641785,COC1=CC(=CC(=C1C(=O)C=CC2=CC=CC=C2)O)O,COC1=CC(=CC(=C1C(=O)/C=C/C2=CC=CC=C2)O)O,Cardamonin,"(E)-1-(2,4-dihydroxy-6-methoxy-phenyl)-3-phenyl-prop-2-en-1-one",0
312,5281515,CC1=CCCC(=C)C2CC(C2CC1)(C)C,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,beta-Caryophyllene,"(1R,4E,9S)-4,11,11-trimethyl-8-methylene-bicyclo[7.2.0]undec-4-ene",0
313,2703,C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Chelerythrine,"1,2-dimethoxy-12-methyl-[1,3]benzodioxolo[5,6-c]phenanthridin-12-ium",0
314,10208,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Chrysophanol,"1,8-dihydroxy-3-methyl-anthracene-9,10-dione",0
315,22327742,CCC(C)C(O)S,CCC(C)C(O)S,gosspyl acetate,2-methyl-1-sulfanyl-butan-1-ol,0
316,160254,CC1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,C[C@H]1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,Cryptotanshinone,"(1R)-1,6,6-trimethyl-2,7,8,9-tetrahydro-1H-naphtho[1,2-g]benzofuran-10,11-dione",0
317,114917,CC1=C2C=CC3=C(C2=CC=C1)C(=O)C(=O)C4=C3OC=C4C,CC1=C2C=CC3=C(C2=CC=C1)C(=O)C(=O)C4=C3OC=C4C,Tanshinone I,"1,6-dimethylnaphtho[1,2-g]benzofuran-10,11-dione",0
318,10133,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,Chenodeoxycholic acid,"(4R)-4-[(3R,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",0
319,23666345,CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.[Na+],C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C.[Na+],Sodium taurocholate,"sodium;2-[[(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]ethanesulfonate",0
320,23664773,CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C.[Na+],C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C.[Na+],Sodium taurodeoxycholate,"sodium;2-[[(4R)-4-[(3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]ethanesulfonate",0
321,9903,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,Lithocholic acid,"(4R)-4-[(3R,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",0
322,9848818,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,Tauroursodeoxycholic acid,"2-[[(4R)-4-[(3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]ethanesulfonic acid",0
323,5317750,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O,Glycitein,7-hydroxy-3-(4-hydroxyphenyl)-6-methoxy-chromen-4-one,0
324,9823887,C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC=CC3=CC=CC=C3)O)O)O)O)O)O,C1[C@@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC/C=C/C3=CC=CC=C3)O)O)O)O)O)O,Rosavin,"(2R,3R,4S,5S,6R)-2-[(E)-cinnamyl]oxy-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxytetrahydropyran-2-yl]oxymethyl]tetrahydropyran-3,4,5-triol",0
325,10658,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,Angelicin,"furo[2,3-h]chromen-2-one",0
326,6324617,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,C[C@@H]1C(=O)O[C@@H]2[C@]1([C@@]34C(=O)O[C@H]5[C@]3([C@H]2O)[C@@]6([C@@H](C5)C(C)(C)C)[C@H](C(=O)O[C@H]6O4)O)O,Ginkgolide-B,"(1R,3R,6R,7S,8S,10R,11R,12R,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",0
327,969516,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,Curcumin,"(1E,6E)-1,7-bis(4-hydroxy-3-methoxy-phenyl)hepta-1,6-diene-3,5-dione",0
328,122844,CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)C(=O)O,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)C)C(=O)O,Liquidambaric acid,"(1R,3aS,5aR,5bR,7aR,11aR,11bR,13aR,13bR)-1-isopropenyl-5a,5b,8,8,11a-pentamethyl-9-oxo-2,3,4,5,6,7,7a,10,11,11b,12,13,13a,13b-tetradecahydro-1H-cyclopenta[a]chrysene-3a-carboxylic acid",0
329,5469424,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC=C(C=C2)O)O,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O,Demethoxycurcumin,"(1E,6E)-1-(4-hydroxy-3-methoxy-phenyl)-7-(4-hydroxyphenyl)hepta-1,6-diene-3,5-dione",0
330,124219,CC1(C=CC2=C(O1)C3=CC=CC=C3C(=C2C(=O)OC)O)C,CC1(C=CC2=C(O1)C3=CC=CC=C3C(=C2C(=O)OC)O)C,Mollugin,"methyl 6-hydroxy-2,2-dimethyl-benzo[h]chromene-5-carboxylate",0
331,185605,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)O)OC)C=C1)OC,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)O)OC)C=C1)OC,Tetrahydrojatrorrhizine,"2,9,10-trimethoxy-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinolin-3-ol",0
332,73057,CC1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3CC1C)OC)OC)OC)O)OC)OC,C[C@H]1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3C[C@H]1C)OC)OC)OC)O)OC)OC,Schisanhenol,"(9S,10R)-4,5,14,15,16-pentamethoxy-9,10-dimethyl-tricyclo[10.4.0.02,7]hexadeca-1(16),2,4,6,12,14-hexaen-3-ol",0
333,6441391,CC1CCC=C(CC(=O)C(CC1=O)C(C)C)C,C[C@H]1CC/C=C(/CC(=O)[C@@H](CC1=O)C(C)C)\C,Curdione,"(3S,6E,10S)-3-isopropyl-6,10-dimethyl-cyclodec-6-ene-1,4-dione",0
334,13943286,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)O)O)C,C[C@]12CC[C@@]34C[C@@]35CC[C@@H](C([C@@H]5[C@H](C[C@H]4[C@@]1(C[C@@H]([C@@H]2[C@]6(CC[C@H](O6)C(C)(C)O)C)O)C)O)(C)C)O,Cycloastragenol,"(1S,3R,6S,8R,9S,11S,12S,14S,15R,16R)-15-[(2R,5S)-5-(1-hydroxy-1-methyl-ethyl)-2-methyl-tetrahydrofuran-2-yl]-7,7,12,16-tetramethyl-pentacyclo[9.7.0.01,3.03,8.012,16]octadecane-6,9,14-triol",0
335,442424,COC(=O)C1=COC(C2C1CC=C2CO)O,COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC=C2CO)O,Genipin,"methyl (1R,4aS,7aS)-1-hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate",0
336,5468522,CC(=CCCC(C)(C=C)C=CC1=CC=C(C=C1)O)C,CC(=CCC[C@@](C)(C=C)/C=C/C1=CC=C(C=C1)O)C,Bakuchiol,"4-[(1E,3S)-3,7-dimethyl-3-vinyl-octa-1,6-dienyl]phenol",0
337,72724,CC1CCCC2(C1=CC3C(C2)OC(=O)C3=C)C,C[C@H]1CCC[C@]2(C1=C[C@H]3[C@@H](C2)OC(=O)C3=C)C,Alantolactone,"(3aR,5S,8aR,9aR)-5,8a-dimethyl-3-methylene-5,6,7,8,9,9a-hexahydro-3aH-benzo[f]benzofuran-2-one",0
338,54695756,CC1=CC(=C(C(=O)O1)C(=O)CCC(C)C)O,CC1=CC(=C(C(=O)O1)C(=O)CCC(C)C)O,Pogostone,4-hydroxy-6-methyl-3-(4-methylpentanoyl)pyran-2-one,0
339,5388063,COC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)OC)OC,COC1=CC=C(C=C1)/C=C/C2=CC(=CC(=C2)OC)OC,"3,4',5-trimethoxy-trans-stilbene","1,3-dimethoxy-5-[(E)-2-(4-methoxyphenyl)vinyl]benzene",0
